Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1892926370381983853,2025-02-21 13:16:30+00:00,0,,"Dukung Makan Bergizi Gratis, Satbrimob Polda Kalteng Gelar Pelatihan Dapur Lapangan https://t.co/W2EHOARCSD"
1892926275435495483,2025-02-21 13:16:07+00:00,0,,"MBG Dinilai Investasi Jangka Panjang untuk Indonesia Emas, Tak Cuma Janji Politik

Jakarta - Direktur Eksekutif Pusat Telaah dan Informasi Regional (Pattiro) Fitria Muslih berkomentar mengenai program makan bergizi gratis (MBG). Menurutnya, program makan bergizi gratis https://t.co/3eeqLNd2zq"
1892925409060364688,2025-02-21 13:12:41+00:00,0,,NGAKAK BERITA DI TV ADA YG KERACUNAN MAKAN SIANG GRATIS
1892925345759682923,2025-02-21 13:12:25+00:00,0,,makan siang gratis https://t.co/XbLlSrBlsN
1892923840310775975,2025-02-21 13:06:27+00:00,6,,"Biasanya kalo ada demo, anak STM join. Untuk tuntutan demo kali ini, bersinggungan dengan Makan Bergizi Gratis. Program Makan Bergizi Gratis juga diberikan untuk anak SMK."
1892923788355866932,2025-02-21 13:06:14+00:00,0,,menu makan gratis bergizi dr bowok gendut https://t.co/VInCbrXpFz
1892923105644847512,2025-02-21 13:03:31+00:00,41,,"Anak2 manis, siswa SDN Tandi di Kalbar ini lg menikmati Makan Siang Gratis (MBG) dg riang gembira. 

Tapi, bukan dr negara, itu dr ortunya. 

Ayo Pak @prabowo perbaikan ekonomi, memajukan perekonomian lbh penting buat rakyatmu! Ciptakan lapangan pekerjaan agar rakyat sejahtera. https://t.co/VIT7EqIq1r"
1892920157087154558,2025-02-21 12:51:48+00:00,0,,Dampak dari makan bergizi gratis https://t.co/2bLSuIUCkZ
1892919406403183096,2025-02-21 12:48:49+00:00,0,,"VIRAL Siswa Santap Sayur Basi dari Makan Bergizi Gratis, Pihak Dapur Akui Sudah Hubungi Guru
 
https://t.co/6iXzsLuerO via @tribunnews"
1892916842647457958,2025-02-21 12:38:38+00:00,35,,"Program Makan Bergizi Gratis (MBG) merupakan inisiatif nyata pemerintah untuk memastikan setiap anak mendapatkan akses terhadap makanan bergizi dan memiliki kesempatan tumbuh sehat serta cerdas.

#Papua #MakanBergiziGratis #SigapMembangunNegeriUntukRakyat https://t.co/l7ePuQ5usg"
1892914773337182309,2025-02-21 12:30:25+00:00,0,,"Ini swasta ikut di data makan siang gratis wkwk, kalau sekolahku takutnya malah anak anaknya ga doyan 😭😭"
1892914248797594104,2025-02-21 12:28:20+00:00,0,,"once again, thats what exactly makan siang gratis kalo ga dikorupsi dananya https://t.co/75caAfva6p"
1892914037668900927,2025-02-21 12:27:29+00:00,0,,"Sebagai informasi, Rockefelller Foundation adalah organisasi nirlaba swasta Amerika yang bertujuan untuk meningkatkan kesejahteraan umat manusia.

Jika Rockefelller benar-benar akan mendukung program Makan Bergizi Gratis, beban APBN untuk membiayai program ini akan berkurang? https://t.co/QildZzZT5Y"
1892913717203046556,2025-02-21 12:26:13+00:00,0,,Ini baru makan siang bergizi gratis https://t.co/x7sL94HpWM
1892913430576701576,2025-02-21 12:25:05+00:00,0,,"Kata gw program makan siang gratis mending alokasiin ke panti aja deh trus jg adain setiap anak magang di perusahaan/kementrian tuh di bayar kek elahh, magang gratis mulu gw tai. Ntar giliran kerja gapunya pengalaman magang apa2 susah dapetnya #kaburajadulu"
1892912453597397187,2025-02-21 12:21:12+00:00,0,,https://t.co/HneiMnMDjW
1892912067906297991,2025-02-21 12:19:40+00:00,2,,"520 SISWA SD DAPAT ASUPAN MAKAN BERGIZI GRATIS (TVRI MALUKU)

https://t.co/IgDtEQ9MPq"
1892910933674250457,2025-02-21 12:15:09+00:00,0,,Masih nangis sama org-org yg g melek dikasih pemimpin yg janjiin lapangan kerja sampe ke luar negeri tapi malah yg dipilih malah makan siang gratis https://t.co/Tk3w0rC5pc
1892910842922012910,2025-02-21 12:14:48+00:00,1,,Motong budget demi program makan siang gratis tu diketawain ga ya? Malu sih gue mah https://t.co/LOofJSDARs
1892910637925220815,2025-02-21 12:13:59+00:00,0,,"Kapolsek kretek bersama personel Polsek kretek melaksanakan pengamanan kegiatan kunjungan kerja Bpk. BUDI ARIE SETIADI Menteri Koperasi RI dalam rangka meninjau kesiapan Koperasi Wisata Mina Bahari 45 dalam mendukung Program Makan Bergizi Gratis (MBG).
https://t.co/PwWhuWGJWd"
1892909962646442353,2025-02-21 12:11:18+00:00,0,,Bhabinkamtibmas Sorosutan Aiptu Ali Mashadi dan Bhabinkamtibmas Pandeyan Aiptu Nuryadi bersama Babinsa melaksanakan monitoring giat Makan bergizi gratis /MBG untuk pelajar di Wilayah Kemantren Umbulharjo. Jumat (21/2/2025) https://t.co/uiqBtOgIKP
1892909661223100616,2025-02-21 12:10:06+00:00,0,,"PANEN RAYA JAGUNG POLRES MAROS DALAM RANGKA MENDUKUNG PROGRAM KETAHANAN PANGAN NASIONAL DAN MAKAN BERGIZI GRATIS BAGI ANAK SEKOLAH

#KinerjaPelayananPrima https://t.co/tCI4nfLnl5"
1893450573623533951,2025-02-22 23:59:30+00:00,3,,"Makan Bergizi Gratis di Papua bukti Kepedulian, bukan konspirasi jahat OPM! 

Malam Minggu Emil Najwa Tidur Kebangun Polisi PSSI Pecat Intel Sukatani Hasto PDIP Rich Brian Malmingan Retret 13 M Danantara SHGB Mainnya Sontoloyo CNN Indonesia Aguan Kompas https://t.co/1g9coKBGPC"
1893450480367370500,2025-02-22 23:59:07+00:00,0,,"Mendukung Program Makan Bergizi Gratis di Tanah Papua

Malam Minggu Emil Najwa Tidur Kebangun Polisi PSSI Pecat Intel Sukatani Hasto PDIP Rich Brian Malmingan Retret 13 M Danantara SHGB Mainnya Sontoloyo CNN Indonesia Aguan Kompas https://t.co/6nbEt1Nyjr"
1893450372477517888,2025-02-22 23:58:42+00:00,1,,"Makan Bergizi Gratis di Papua bukti Kepedulian, bukan konspirasi jahat OPM! 

Malam Minggu Emil Najwa Tidur Kebangun Polisi PSSI Pecat Intel Sukatani Hasto PDIP Rich Brian Malmingan Retret 13 M Danantara SHGB Mainnya Sontoloyo CNN Indonesia Aguan Kompas https://t.co/RPJK8WxzCv"
1893450137290367335,2025-02-22 23:57:45+00:00,0,,"Mendukung Program Makan Bergizi Gratis di Tanah Papua

Malam Minggu Emil Najwa Tidur Kebangun Polisi PSSI Pecat Intel Sukatani Hasto PDIP Rich Brian Malmingan Retret 13 M Danantara SHGB Mainnya Sontoloyo CNN Indonesia Aguan Kompas https://t.co/64zaFHiftC"
1893447960374997186,2025-02-22 23:49:06+00:00,0,,"makan bergizi gratis untuk anak sekolah, kalau tidak sekolah tidak dapat makan bergizi gratis https://t.co/QivtCCqpEq"
1893447469142290517,2025-02-22 23:47:09+00:00,0,,"Dari Sabang sampai Merauke. Sambung menyambung tertunda, akibat Makan Bergizi Gratis. 2045 besi rongsok. https://t.co/sSTT2ljatk"
1893444991818633334,2025-02-22 23:37:19+00:00,1,,Rockefeller foundation nyatakan siap mendukung program makan bergizi gratis #makanbergizigratis https://t.co/CsngC0ZPvt
1893441591315923077,2025-02-22 23:23:48+00:00,0,,https://t.co/U9WCawj6Xe
1893438441964081319,2025-02-22 23:11:17+00:00,0,,Bos Badan Gizi Buka Suara soal Keracunan-Ulat di Menu MBG. Kepala Badan Gizi Nasional (BGN) Dadan Hindayana merespons berbagai persoalan terkait program Makan Bergizi Gratis (MBG). https://t.co/sh5TpFqZmc
1893432148394131619,2025-02-22 22:46:17+00:00,0,,Makan siang gratis ini dimana aja si? Di tempatku gaada kek ginian wkwk https://t.co/GNSXJtrvIc
1893419141106729268,2025-02-22 21:54:35+00:00,1,,"Program Makan Bergizi Gratis di Papua membawa manfaat besar bagi masyarakat 
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #mbgpapua https://t.co/KpTAzAio88"
1893418386794709399,2025-02-22 21:51:36+00:00,2,,"Program Makan Bergizi Gratis di Papua Bukti Kepedulian, Bukan Konspirasi Jahat OPM 
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg https://t.co/cFN4QZyGkt"
1893416305924989089,2025-02-22 21:43:19+00:00,2,,"Dukung Program Makan Bergizi Gratis untuk anak-anak di Papua 
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #mbgpapua https://t.co/dpk9iplqJh"
1893416271099699493,2025-02-22 21:43:11+00:00,0,,"Anjir ya drmn gizi adek gua diperbaiki pemerintah, dia aja masih dibekelin bawa nasi dari rumah.. gaada tuh nerima makan siang gratis, malah dr sekolahnya menghimbau satu kotak makan harus isinya 4 sehat 5 sempurna. Duit sendiri, bln duit pemerintah boy.. 😆 https://t.co/olVNVsUKF9"
1893407975047356556,2025-02-22 21:10:13+00:00,2,,sg ibu tiri gw 😭 WOY APA GW NIKAH AJA BIAR PINDAH KK ANJ 😭 ini krna akhir' snap ig gw itu #IndonesiaGelap tpi emg dia tuh ga semelek itu soal pemerintahan malah merasa makan siang gratis emg prioritas d banding pendidikan (yap krna dia juga ga mau kuliahin gw dan ade² gw) 😁 https://t.co/XVwtr0dQ4F
1893404539300049208,2025-02-22 20:56:34+00:00,0,,Sosialisasi Program Makan Bergizi Gratis di Cianjur: Langkah Nyata Wujudkan Generasi Sehat https://t.co/M91prXjvws
1893404492265054421,2025-02-22 20:56:23+00:00,0,,"Warga Lembar Antusias Sambut Sosialisasi Program Makan Bergizi Gratis, Upaya Nyata Cegah Stunting https://t.co/BXYhGgZY5N"
1893395396291944507,2025-02-22 20:20:14+00:00,0,,"Siswa sangat antusias, Menteri Koperasi RI Bapak Budi Arie Setiadi tinjau uji coba program Makan Bergizi Gratis di sekolah Ma'had Islam Pekalongan. 

PROJO MUDA
Muda, Mengabdi, Mendunia
#YouthCapitalDevelopment
#projo #projomuda
#setiadigarisrakyat #mudamengabdimendunia https://t.co/8A1RJsiy1v"
1893374627545575516,2025-02-22 18:57:43+00:00,0,,"Dampak 100 hari kerja pemerintahan prabowo kemasyarakat:
1. Makan siang bergizi untuk anak sekolah mulai dijalanken
2. Cek kesehatan gratis dihari ulang tahun
3. 9,5 ton pupuk subsidi
4. Umkm mengalami pemutihan utang macet
5. Indeks saham dalam negri -9%"
1893370807725764986,2025-02-22 18:42:32+00:00,0,,Makan siang gratis atau pendidikan gratis?
1893361184297873580,2025-02-22 18:04:17+00:00,4,,Udah gila kek gini bisa lolos buat program makan siang gratis?? Apa karena mentang2 di daerah? @KemensetnegRI @DPR_RI 😳 https://t.co/8BC3Jkjl4K https://t.co/8wQHRiYR73
1893356410932502554,2025-02-22 17:45:19+00:00,0,,"Makan siang gratis juga apa yang didapet anjg, gak layak makan semuanya https://t.co/Kl4Vyt5E99"
1893355803626873005,2025-02-22 17:42:55+00:00,0,,berita selengkapnya disini https://t.co/qB7afn9M5v https://t.co/pHOOIe0RqI
1893355123591782561,2025-02-22 17:40:12+00:00,0,,Makan siang gratis: langkah kecil demi kemajuan besar bangsa kita ! MBG Penuhi Gizi #PenuhiGiziIndonesia https://t.co/Jc8Vm0BYOH
1893351669997416609,2025-02-22 17:26:29+00:00,0,,"Rumah kebanjiran parah banget sampe sepinggang di dalam rumah.
Rasanya gak butuh dikasih bantuan makanan, lebih butuh banjir nya ilang.
Akhirnya gua ngerti kenapa anak Papua lebih suka sekolah yg beneran gratis ketimbang makan siang gratis.
Soal makan bisa dicari sendiri."
1893349993882251574,2025-02-22 17:19:49+00:00,0,,bahkan progam makan siang gratis untuk dia tidak mendapatkannya. jadi apakah program ini masih efektif? https://t.co/Xzrm3MIW59
1893349690030334339,2025-02-22 17:18:37+00:00,0,,"Thread bergizi, gratis. Jauh lebih bermanfaat daripada MSG (makan Siang Gratis), karena berhulu dari kecintaan yg tulus dan berkelindangn dgn sosok pikiran yg cerdas. #KaburAjaDulu https://t.co/wdXcCVVJM4"
1893348247701238077,2025-02-22 17:12:53+00:00,0,,Tulah dari Makan Siang Gratis di Meja Makan Istana... https://t.co/onjJ1Hs8LA
1893344424345903304,2025-02-22 16:57:42+00:00,0,,program makan bergizi gratis itu ada naskah akademik nya gak sih? atau kayak semacam POA gitu? yang dijabarin gitu lah detailnya...
1893342770586361979,2025-02-22 16:51:07+00:00,1,,Bahkan lebih bagusan ini daripada IKLAN MAKAN BERGIZI GRATIS YANG PAKAI AI KEMAREN ITU https://t.co/dNv9kSMy5S
1893341329629028512,2025-02-22 16:45:24+00:00,0,,"Tunggu hari senin gusy, aku akan spill makan siang gratis"
1893330935128433138,2025-02-22 16:04:05+00:00,7,,"Saya meninjau uji coba pemberian Makan Bergizi Gratis (MBG) di SD Islam dan SMP Islam Pekalongan, Sabtu (22/2). Uji coba pemberian MBG di sekolah yang berada di bawah naungan Yayasan Badan Wakaf Ma'had Islam Pekalongan itu diinisiasi Koperasi Simpan Pinjam (Kospin) Jasa. https://t.co/Gxuw3EhLfU"
1893327514312794585,2025-02-22 15:50:30+00:00,0,,"Yang ajakin sposes gak dibilang in makasih juga kah,, mamahku yg lahirin ak juga, Pak prabowo yg ngasih makan siang gratis biar ak gak stunting lagi, gak ada makasih ke kita semua???? https://t.co/SHa9PqmgCa"
1893327109109514716,2025-02-22 15:48:53+00:00,0,,makan siang gratis yang sesungguhnya https://t.co/YOiVJbpCAR
1893326034847834378,2025-02-22 15:44:37+00:00,0,,"Makan Bergizi Gratis Ditolak Pelajar Papua, Begini Respons Kepala Badan Gizi https://t.co/LMpBCgkMbG"
1893325867163557965,2025-02-22 15:43:57+00:00,0,,"semua kena pangkas demi makan bergizi gratis, ini sih #IndonesiaGelap"
1893325521653473650,2025-02-22 15:42:35+00:00,0,,"🗣️‼️: TIDAK ADA MAKAN SIANG YG GRATIS

kalah ama 2D, warga indo si mayoritas mana paham, mana kepikiran https://t.co/y14f3mPx8r"
1893324809532252592,2025-02-22 15:39:45+00:00,4,,"Kasau Tinjau Program Ketahanan Pangan dan Makan Bergizi Gratis di Lanud Sulaiman

Kepala Staf Angkatan Udara (Kasau) Marsekal TNI M. Tonny Harjono, S.E., M.M., meninjau langsung program ketahanan pangan dan pelaksanaan program Makan Bergizi Gratis (MBG) di Lanud Sulaiman, dalam… https://t.co/s7nfeXbRbU https://t.co/SPvXMUJmif"
1893322253560873093,2025-02-22 15:29:36+00:00,1,,"Akhirnya malam ini ketemua ces kentalkuh (mumpung di Indo 😆), Bang Derwin, Ketua PPI Edinburgh. Kita cerita panjang kali lebar setelah pertemuan dengan Penasihat Khusus Presiden, Prof. Bambang Brodjonegoro. Dari Proyek Strategis Nasional, Makan Bergizi Gratis, dan Danantara 😅🙏 https://t.co/mo4EQQzaVm"
1893320174708674700,2025-02-22 15:21:20+00:00,6,,Makan bergizi gratis proyek jokowi ala @prabowo Gibran https://t.co/1A9nEo6Qq5
1893316865784525137,2025-02-22 15:08:11+00:00,0,,"#Repost @kem_atrbpn Halo #SobATRBPN, Presiden RI, Prabowo Subianto telah meluncurkan Program Makan Bergizi Gratis (MBG), merupakan inisiatif nyata untuk meningkatkan kesejahteraan masyarakat serta mengatasi tantangan gizi buruk dan stunting di Indonesia. 
https://t.co/QZzsRXFqAu"
1893316259753669059,2025-02-22 15:05:47+00:00,1,,"Tidak ada makan siang yang gratis, adanya bayar, bayar, bayar ... #IndonesiaGelap 
https://t.co/DEwzgo3pQF"
1893315815383925218,2025-02-22 15:04:01+00:00,1,,"https://t.co/O4QvtkcaNl

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@kata2bijak"
1893315753748594893,2025-02-22 15:03:46+00:00,0,,"https://t.co/O4QvtkcaNl

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@cinema21"
1893315535019860167,2025-02-22 15:02:54+00:00,0,,"https://t.co/O4QvtkcaNl

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@airasia_indo"
1893315506603528205,2025-02-22 15:02:47+00:00,1,,"https://t.co/O4QvtkcaNl

#opmmusuhmasyarakat
#waspadaknpb
#otsuspapua 
#otsus 
#fypage 
#fyp 
#fypシ 
#papua 
#papuaindonesia
#waspadaprovoksiknpb

@Demokrat_TV"
1893311554222796993,2025-02-22 14:47:05+00:00,0,,"Giat Program Makan Bergizi Gratis di Sekolah-Sekolah Kota Bontang, Dalam Rangka Mendukung Asta Cita Program Kerja Presiden Republik Indonesia. https://t.co/7z3YaB4WBg"
1893309565967491128,2025-02-22 14:39:11+00:00,0,,"Makan Bergizi Gratis Ditolak Pelajar Papua, Begini Respons Kepala Badan Gizi. Adanya demonstrasi dan penolakan program Makan Bergizi Gratis (MBG) oleh pelajar di Papua direspons Kepala Badan Gizi Nasional (BGN) Dadan Hindayana. https://t.co/MsNV1wuxQo"
1893307495323705622,2025-02-22 14:30:57+00:00,3,,"Pepatah said ""tidak ada makan siang gratis"" is real. 
Bos china gua td siang traktir makan 1 divisi, and now kerja nambah 3 jam pdhl harusnya udh pulang ajggggh"
1893304324316368956,2025-02-22 14:18:21+00:00,0,,sekolah untuk kepentingan partai gak dapet makan siang gratis... makanya mak ngambek atau gak cukup sepuluh ribu... makannya banyak abis makan bobo...🤣🤣 https://t.co/NQvhmhs49T
1893303694252482901,2025-02-22 14:15:51+00:00,1,,The hell makan bergizi gratis diiklanin di sinetron wkwkwk
1893302940116398083,2025-02-22 14:12:51+00:00,2,,"Deretan Peristiwa di Daerah Jadi Sorotan: Pembunuhan Anak-Demo Tolak Makan Bergizi Gratis

https://t.co/ZJmSWPG8Ae"
1893302513756967374,2025-02-22 14:11:09+00:00,2,,"Halo #SanakBBPMP
Mari ikuti Kegiatan Sosialisasi Pelaksanaan Makan Bergizi Gratis Provinsi Sumatera Barat Tahun 2025 melalui Link Zoom yang tertera atau melalui Kanal YouTube BBPMP Sumatera Barat, yang akan dilaksanakan pada :
🗓 Selasa, 25 Februari 2025
⏰ 08.00 WIB s.d. Selesai https://t.co/ErohktRLSf"
1893301011525075427,2025-02-22 14:05:11+00:00,103196,,"Yang Dapat
Makan Bergizi Gratis
Cuma Dua Anak........
😢😢😢😢😢😢 https://t.co/lQkRgZb5jC"
1893299058560696422,2025-02-22 13:57:26+00:00,0,,besok pas kebijakan (yang ga bijak) ini dicabut (efisiensi) dan rakyat minta program ga jelas itu (makan siang GRATIS) dicabut pasti langsung playvic https://t.co/kqWrZCR1VW
1893297480923804003,2025-02-22 13:51:09+00:00,3,,"Yth.Presiden @prabowo, Sudah Pasti Semua Anggota Penasehat Ataupun WATIMPRES Tidak Berani Menasihati Seperti Anak Kecil Ini Mungkin Belum Menikmati Makan Bergizi Gratis (MBG),Tapi Pikirannya Sudah Cemerlang Bisa Menasihati Presiden @prabowo Soal""NDASMU""(https://t.co/pRhepOsJE2)."
1893297442054889900,2025-02-22 13:51:00+00:00,4,,"Makan siang gratis apa artinya, jika pendidikan dan kesehatan dilupakan begitu saja.

Jakarta, Jumat, (21/2/2025). https://t.co/vTg9tjaYm5"
1893296171902234814,2025-02-22 13:45:57+00:00,0,,"Indeks Pembangunan Manusia (IPM) Provinsi Papua Pegunungan tahun 2024 adalah 54,43 (BPS, 2/12/2024). Angka itu merupakan IPM terendah di Indonesia. 

https://t.co/bdoYxvaHv9

#Hamidullohibda #MBG #PBG #EFA #PUS #SGDs https://t.co/MU1IAFAfui"
1893295631029989517,2025-02-22 13:43:48+00:00,2,,"SEKEDAR NGASI TAU

MAKAN SIANG GRATIS TTP DIADAIN SELAMA PUASAAN

TP MAKANANNYA

DIBUNGKUS, DIBAWA PULANG"
1893294871449858257,2025-02-22 13:40:47+00:00,0,,"makan siang gratis cm sekali doang ngerasa kenyang, at the end of the day we're all still poor. kenyang cm sekali doesn't change a thing esp with the meals that are being served 🫥"
1893292336974832116,2025-02-22 13:30:43+00:00,4,,"Program Makan Bergizi Gratis Dipastikan Dewan RI Achmad Ru'yat Tidak Hapus Beasiswa PIP. 

#pkspembelarakyat #pksuntukindonesia https://t.co/f7q7VcNnn6"
1893291396116947183,2025-02-22 13:26:59+00:00,0,,ganteng bngt dah pada mkn apa si? makan siang gratis? apa bekel kenzo?
1893290403782369614,2025-02-22 13:23:02+00:00,0,,"Sosialisasi Program Makan Bergizi Gratis di Fakfak : Upaya Nyata Cerdaskan Anak Bangsa!

Selengkapnya di :

https://t.co/aZJ6q3LUSA

#MBG #MakanBergiziGratis #fakfak #papubarat https://t.co/Z1EhituMw9"
1893286372460438001,2025-02-22 13:07:01+00:00,0,,"Jajan sepuluh hari pertama kepala daerah ini harusnya bisa lebih murah kalau saja biaya makannya disesuaikan dengan anggaran perporsi Makan Bergizi Gratis.

Retret Kepala Daerah di Magelang Habiskan Anggaran Rp 13 Miliar
 https://t.co/6LIWlU5H8w"
1893285755645984936,2025-02-22 13:04:34+00:00,58,,"Jika rakyat miskin dan bodoh, mereka mudah akan  memanipulasi 
Namun jika rakyat pintar, maka akan sulit untuk di manipulasi..

Itulah mengapa mereka memilih makan siang gratis ketimbang pendidikan gratis https://t.co/m38C3llYCJ"
1893282033016938823,2025-02-22 12:49:46+00:00,2,,Kemnaker &amp; Badan Gizi Nasional Sukseskan Program Makan Bergizi Gratis. Seperti apa kolaborasi kedepannya? Yuk simak cuplikan berikut https://t.co/nLjibmyVOs
1893279769833193699,2025-02-22 12:40:47+00:00,0,,Kemnaker dan BGN Jajaki Kerja Sama Ciptakan Lapangan Kerja Lewat Program Makan Bergizi Gratis https://t.co/yGaEfDlq7Q
1893278578550231321,2025-02-22 12:36:03+00:00,0,,Polres Salatiga bagikan 1000 Makan Bergizi Gratis dari program Jumat Berkah anggota Polres Salatiga (21/2/2025). https://t.co/T6Wcl6mGrb
1893275482218471556,2025-02-22 12:23:44+00:00,0,,"Gak MU gak makan

Makan bergizi gratis"
1893273332486713509,2025-02-22 12:15:12+00:00,0,,Mahasiswa Papua Tolak Program Makan Bergizi Gratis dan Efisiensi Anggaran #mahasiswapapua #tolakmbg #efisiensi https://t.co/UxLIcilw5S
